agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
overproduction,14,200056,0.308,0.26,0.7618955462150381,0.7344843404381478,1.3318120687571098,0.0945945945945946,0.16,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.295,0.225,0.135,0.345
overproduction,15,200057,0.31,0.2569230769230769,0.8121496380398652,0.7933946025083086,1.4461419399211537,0.10666666666666667,0.125,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.29,0.235,0.11,0.365
overproduction,16,200058,0.344,0.28923076923076924,0.8801011677869872,0.8627888272963197,1.5932053614292274,0.07692307692307693,0.13,0.0,0.0,0.0,0.0,30,120,1.0,150,1,0,0,0,0.31,0.215,0.075,0.4
overproduction,17,200059,0.336,0.2784615384615385,0.8780577149020375,0.8520892041660362,1.5865194504869715,0.06493506493506493,0.18,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.27,0.205,0.14,0.385
overproduction,18,200060,0.318,0.2723076923076923,0.8041304044178521,0.7738338085591838,1.4470192395785033,0.09210526315789473,0.13,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.28,0.25,0.07,0.4
overproduction,19,200061,0.314,0.2723076923076923,0.8298623764042271,0.8038938656682257,1.499093153840454,0.16666666666666666,0.14,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.29,0.24,0.085,0.385
overproduction,20,200062,0.308,0.2553846153846154,0.8123178821414991,0.7849066763646089,1.448881573003579,0.057971014492753624,0.16,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.325,0.18,0.095,0.4
overproduction,21,200063,0.28,0.23076923076923078,0.6719078868444555,0.6430539860266762,1.1815284182193997,0.046153846153846156,0.11,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.28,0.175,0.125,0.42
overproduction,22,200064,0.378,0.3123076923076923,0.9904777477425811,0.9731654072519136,1.7427697931920647,0.11363636363636363,0.115,0.0,0.0,0.0,0.0,36,114,1.0,150,0,0,0,0,0.265,0.23,0.135,0.37
overproduction,23,200065,0.338,0.2723076923076923,0.9097041708177925,0.8837356600817912,1.62935290979178,0.038461538461538464,0.21,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.23,0.215,0.11,0.445
overproduction,24,200066,0.304,0.25846153846153846,0.8170063246874684,0.7996939841968008,1.4657487422210576,0.06578947368421052,0.19,0.0,0.0,0.0,0.0,29,121,1.0,150,1,0,0,0,0.31,0.23,0.105,0.355
overproduction,25,200067,0.32,0.2676923076923077,0.777636548719959,0.7401264776568459,1.3814816893854973,0.06756756756756757,0.14,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.31,0.25,0.075,0.365
overproduction,26,200068,0.322,0.26,0.7974684934141099,0.7700572876372196,1.4064784587287886,0.05970149253731343,0.17,0.0,0.0,0.0,0.0,38,112,1.0,150,0,0,0,0,0.235,0.235,0.09,0.44
overproduction,27,200069,0.298,0.24153846153846154,0.7402655505660045,0.7142970398300031,1.3083266545620287,0.06172839506172839,0.115,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.33,0.24,0.1,0.33
overproduction,28,200070,0.268,0.2230769230769231,0.7231386858084239,0.6913993949088667,1.262320795736546,0.058823529411764705,0.17,0.0,0.0,0.0,0.0,40,110,1.0,150,0,0,0,0,0.355,0.22,0.135,0.29
overproduction,29,200071,0.298,0.24615384615384617,0.7557371729657749,0.7283259671888846,1.3609757779476725,0.10810810810810811,0.19,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.245,0.22,0.145,0.39
overproduction,30,200072,0.33,0.2692307692307692,0.882114714679618,0.8518181188209497,1.571596515019939,0.07692307692307693,0.135,0.0,0.0,0.0,0.0,38,112,1.0,150,0,0,0,0,0.295,0.19,0.085,0.43
overproduction,31,200073,0.31,0.2692307692307692,0.7895716104568895,0.767931184843555,1.396094946640511,0.11428571428571428,0.175,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.385,0.19,0.105,0.32
overproduction,32,200074,0.294,0.24461538461538462,0.8001660357290385,0.7785256101157041,1.4236852451199322,0.08,0.165,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.325,0.15,0.105,0.42
overproduction,33,200075,0.328,0.2692307692307692,0.8140103707105572,0.780828384770111,1.4827144422158145,0.07142857142857142,0.13,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.3,0.21,0.11,0.38
overproduction,34,200076,0.32,0.2692307692307692,0.7930515990211101,0.756984222998886,1.3851142806713668,0.0945945945945946,0.145,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.34,0.185,0.11,0.365
overproduction,35,200077,0.33,0.27076923076923076,0.940942979935113,0.9178598592808895,1.67010065429587,0.07792207792207792,0.185,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.23,0.245,0.09,0.435
overproduction,36,200078,0.314,0.25384615384615383,0.7976745855019363,0.770263379725046,1.4250311570390313,0.05333333333333334,0.17,0.0,0.0,0.0,0.0,28,122,1.0,150,1,0,0,0,0.285,0.255,0.12,0.34
overproduction,37,200079,0.302,0.25076923076923074,0.7013272994489823,0.671030703590314,1.26046636970823,0.08974358974358974,0.17,0.0,0.0,0.0,0.0,35,115,1.0,150,0,0,0,0,0.34,0.205,0.1,0.355
overproduction,38,200080,0.342,0.2907692307692308,0.8310057995167238,0.8035945937398336,1.5066247469265417,0.12987012987012986,0.125,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.26,0.235,0.1,0.405
overproduction,39,200081,0.318,0.26615384615384613,0.860121336736889,0.8384809111235545,1.5419767607377022,0.0625,0.125,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.32,0.17,0.12,0.39
overproduction,40,200082,0.31,0.25846153846153846,0.7984526638246063,0.7638279828432712,1.4631666313988352,0.125,0.19,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.28,0.195,0.12,0.405
overproduction,41,200083,0.324,0.26,0.8411522628138175,0.8079702768733713,1.5205260781851209,0.02666666666666667,0.215,0.0,0.0,0.0,0.0,36,114,1.0,150,0,0,0,0,0.29,0.175,0.11,0.425
overproduction,42,200084,0.316,0.2723076923076923,0.7589630694032266,0.7373226437898921,1.354411625716675,0.125,0.165,0.0,0.0,0.0,0.0,36,114,1.0,150,0,0,0,0,0.24,0.225,0.09,0.445
overproduction,43,200085,0.32,0.2692307692307692,0.7872178621486645,0.7511504861264404,1.3493494450550834,0.11538461538461539,0.16,0.0,0.0,0.0,0.0,41,109,1.0,150,0,0,0,0,0.31,0.16,0.075,0.455
overproduction,44,200086,0.3,0.24153846153846154,0.736933413183968,0.7066368173252997,1.3050535532196674,0.0273972602739726,0.19,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.29,0.165,0.115,0.43
overproduction,45,200087,0.294,0.24923076923076923,0.7549285666577816,0.7246319707991133,1.3441194416371136,0.08536585365853659,0.155,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.31,0.21,0.11,0.37
overproduction,46,200088,0.294,0.23846153846153847,0.7074869621402526,0.6771903662815844,1.18489856206719,0.07692307692307693,0.175,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.27,0.2,0.11,0.42
overproduction,47,200089,0.302,0.24153846153846154,0.7677418769363705,0.7388879761185912,1.3635253327406982,0.05405405405405406,0.165,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.275,0.175,0.125,0.425
overproduction,48,200090,0.342,0.28,0.854342046807949,0.815389280703947,1.5092604773135103,0.08860759493670886,0.145,0.0,0.0,0.0,0.0,43,107,1.0,150,0,0,0,0,0.315,0.18,0.105,0.4
overproduction,49,200091,0.294,0.25846153846153846,0.7486795692649362,0.7241537535698238,1.3581718799214964,0.18181818181818182,0.13,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.315,0.215,0.085,0.385
overproduction,50,200092,0.3,0.24923076923076923,0.7862176541084506,0.7573637532906713,1.413647009843363,0.08955223880597014,0.18,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.335,0.175,0.055,0.435
overproduction,51,200093,0.312,0.26615384615384613,0.7706179730074891,0.738878682107932,1.3631225422353241,0.15384615384615385,0.2,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.345,0.205,0.08,0.37
overproduction,52,200094,0.292,0.24769230769230768,0.7479795076994363,0.7119121316772122,1.3401601285430287,0.08860759493670886,0.13,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.31,0.2,0.085,0.405
overproduction,53,200095,0.33,0.2692307692307692,0.8477950690949965,0.8290400335634399,1.530659475409203,0.06666666666666667,0.21,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.315,0.19,0.085,0.41
overproduction,54,200096,0.338,0.2815384615384615,0.8983237746982803,0.8810114342076127,1.6364038643127092,0.08860759493670886,0.185,0.0,0.0,0.0,0.0,40,110,1.0,150,0,0,0,0,0.305,0.21,0.075,0.41
overproduction,55,200097,0.316,0.26461538461538464,0.7716172306617288,0.7398779397621716,1.3969936415366642,0.08571428571428572,0.145,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.27,0.22,0.095,0.415
overproduction,56,200098,0.316,0.2692307692307692,0.7689329939954029,0.7400790931776237,1.376466417365133,0.12903225806451613,0.17,0.0,0.0,0.0,0.0,40,110,1.0,150,0,0,0,0,0.25,0.175,0.09,0.485
overproduction,57,200099,0.35,0.28923076923076924,0.891043966945054,0.8679608462908305,1.6430684032850362,0.08536585365853659,0.155,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.38,0.155,0.09,0.375
overproduction,58,200100,0.312,0.25384615384615383,0.8099007347186713,0.782489528941781,1.4643599689799307,0.03488372093023256,0.155,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.305,0.225,0.09,0.38
overproduction,59,200101,0.326,0.2569230769230769,0.8095941559859314,0.7764121700454852,1.4155566238596025,0.04054054054054054,0.155,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.325,0.23,0.11,0.335
overproduction,60,200102,0.324,0.26461538461538464,0.8283475604095074,0.7994936595917281,1.4879709543595832,0.08695652173913043,0.175,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.325,0.155,0.095,0.425
overproduction,61,200103,0.314,0.26615384615384613,0.7826653385758717,0.7509260476763145,1.3865653614981148,0.15714285714285714,0.135,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.31,0.16,0.105,0.425
overproduction,62,200104,0.308,0.24923076923076923,0.7562178834595554,0.7244785925599982,1.3442088093752445,0.04477611940298507,0.115,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.32,0.2,0.085,0.395
overproduction,63,200105,0.316,0.26153846153846155,0.7531205678374445,0.7271520571014431,1.3413756956419847,0.04054054054054054,0.175,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.26,0.22,0.1,0.42
overproduction,64,200106,0.294,0.24461538461538462,0.7074355768478032,0.675696285948246,1.2347041561588237,0.07042253521126761,0.15,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.26,0.18,0.125,0.435
overproduction,65,200107,0.266,0.22923076923076924,0.6096154515090615,0.5836469407730601,1.108348387639089,0.08333333333333333,0.155,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.265,0.235,0.095,0.405
overproduction,66,200108,0.318,0.2676923076923077,0.8548356746013477,0.8259817737835684,1.5390361105748502,0.13924050632911392,0.195,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.31,0.16,0.12,0.41
overproduction,67,200109,0.292,0.24769230769230768,0.666740324814032,0.6321156438326969,1.1901773960547677,0.11428571428571428,0.17,0.0,0.0,0.0,0.0,22,128,1.0,150,0,0,0,0,0.265,0.245,0.1,0.39
overproduction,68,200110,0.328,0.27076923076923076,0.8211351732567741,0.7994947476434396,1.4944761291429915,0.13333333333333333,0.13,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.31,0.245,0.105,0.34
overproduction,69,200111,0.288,0.24,0.6772217964165378,0.6498105906396475,1.180253326427875,0.036585365853658534,0.155,0.0,0.0,0.0,0.0,35,115,1.0,150,0,0,0,0,0.265,0.21,0.105,0.42
overproduction,70,200112,0.302,0.24615384615384617,0.7376495087556101,0.7131236930604977,1.3217274423627563,0.04225352112676056,0.145,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.31,0.195,0.105,0.39
overproduction,71,200113,0.298,0.24769230769230768,0.7981207038069178,0.7779229732344723,1.4068743767003242,0.12121212121212122,0.13,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.3,0.195,0.105,0.4
overproduction,72,200114,0.318,0.26153846153846155,0.8133526949304575,0.790269574276234,1.4776634325133813,0.0625,0.14,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.275,0.21,0.105,0.41
overproduction,73,200115,0.33,0.27692307692307694,0.8049489548150441,0.7746523589563759,1.44928521643992,0.09210526315789473,0.16,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.295,0.19,0.08,0.435
overproduction,74,200116,0.3,0.26,0.7694420372523285,0.752129696761661,1.368877601103453,0.13580246913580246,0.165,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.3,0.18,0.1,0.42
overproduction,75,200117,0.3,0.24461538461538462,0.7613598601784402,0.729620569278883,1.3299543674165226,0.05405405405405406,0.16,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.28,0.21,0.12,0.39
overproduction,76,200118,0.336,0.27692307692307694,0.8571971984682227,0.8254579075686655,1.4847546788275068,0.1038961038961039,0.195,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.345,0.145,0.09,0.42
overproduction,77,200119,0.31,0.25846153846153846,0.8034760035884063,0.774622102770627,1.428442673213909,0.09090909090909091,0.13,0.0,0.0,0.0,0.0,35,115,1.0,150,0,0,0,0,0.3,0.185,0.095,0.42
overproduction,78,200120,0.34,0.2815384615384615,0.8846589494731514,0.8615758288189279,1.5880067410333396,0.0945945945945946,0.105,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.31,0.195,0.105,0.39
overproduction,79,200121,0.304,0.2569230769230769,0.7379538213912178,0.7163133957778833,1.2872561478229405,0.11290322580645161,0.17,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.3,0.205,0.105,0.39
overproduction,80,200122,0.292,0.24153846153846154,0.6976816992476522,0.6601716281845391,1.2275824215472986,0.09876543209876543,0.145,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.31,0.225,0.055,0.41
overproduction,81,200123,0.338,0.2753846153846154,0.873612811273408,0.8505296906191845,1.6082386644383586,0.0759493670886076,0.12,0.0,0.0,0.0,0.0,22,128,1.0,150,0,0,0,0,0.27,0.265,0.08,0.385
overproduction,82,200124,0.328,0.27384615384615385,0.757141815378556,0.7297306096016657,1.314713485050245,0.08108108108108109,0.17,0.0,0.0,0.0,0.0,22,128,1.0,150,0,0,0,0,0.26,0.185,0.1,0.455
overproduction,83,200125,0.348,0.28615384615384615,0.8703012152328455,0.8443327044968442,1.541411803628276,0.0759493670886076,0.15,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.3,0.2,0.095,0.405
overproduction,84,200126,0.304,0.2523076923076923,0.8116352932813287,0.7928802577497721,1.4403904126142235,0.12195121951219512,0.155,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.29,0.2,0.095,0.415
overproduction,85,200127,0.362,0.3,0.9391430220351945,0.9146172063400821,1.693654485064479,0.07462686567164178,0.135,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.31,0.21,0.09,0.39
overproduction,86,200128,0.284,0.24153846153846154,0.7334920439680515,0.710408923313828,1.2663017684376872,0.14864864864864866,0.16,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.28,0.2,0.13,0.39
overproduction,87,200129,0.274,0.23384615384615384,0.6936837939076719,0.6677152831716705,1.2368119146580805,0.05405405405405406,0.14,0.0,0.0,0.0,0.0,26,124,1.0,150,0,0,0,0,0.25,0.205,0.12,0.425
overproduction,88,200130,0.308,0.2569230769230769,0.7627339995796942,0.7382081838845819,1.3788138172885533,0.0875,0.135,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.345,0.235,0.075,0.345
overproduction,89,200131,0.328,0.2692307692307692,0.8468076768083235,0.8237245561541,1.498489430961888,0.1044776119402985,0.175,0.0,0.0,0.0,0.0,43,107,1.0,150,0,0,0,0,0.235,0.235,0.09,0.44
overproduction,90,200132,0.32,0.2723076923076923,0.8284447094428086,0.8039188937476962,1.5025473484034029,0.14285714285714285,0.18,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.26,0.215,0.125,0.4
overproduction,91,200133,0.338,0.27384615384615385,0.8967779286812971,0.8736948080270737,1.6159394856375955,0.07407407407407407,0.145,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.25,0.21,0.1,0.44
overproduction,92,200134,0.326,0.26461538461538464,0.8183404617886072,0.7880438659299389,1.4668898744694274,0.0,0.185,0.0,0.0,0.0,0.0,23,127,1.0,150,0,0,0,0,0.295,0.155,0.075,0.475
overproduction,93,200135,0.3,0.24615384615384617,0.7754630898359651,0.737953018772852,1.3406442834883672,0.08955223880597014,0.13,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.265,0.245,0.1,0.39
overproduction,94,200136,0.352,0.28923076923076924,0.9201324097125567,0.8912785088947774,1.619956759131446,0.09210526315789473,0.16,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.215,0.245,0.1,0.44
overproduction,95,200137,0.302,0.2630769230769231,0.8252300184055485,0.8021468977513251,1.5111874277934088,0.1527777777777778,0.19,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.24,0.23,0.12,0.41
overproduction,96,200138,0.28,0.24307692307692308,0.7051639511992602,0.674867355340592,1.2236242722474242,0.1375,0.195,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.33,0.195,0.12,0.355
overproduction,97,200139,0.31,0.2553846153846154,0.7770722889580834,0.7511037782220821,1.4613414722991875,0.05,0.185,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.26,0.24,0.125,0.375
overproduction,98,200140,0.316,0.26,0.7748541406278892,0.743114849728332,1.3533943582730559,0.038461538461538464,0.18,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.335,0.15,0.09,0.425
overproduction,99,200141,0.338,0.2723076923076923,0.8426503494333804,0.8238953139018238,1.4984200206412295,0.015151515151515152,0.18,0.0,0.0,0.0,0.0,26,124,1.0,150,1,0,0,0,0.35,0.19,0.09,0.37
overproduction,100,200142,0.32,0.2692307692307692,0.7566105713982187,0.7263139755395505,1.333326812893202,0.09090909090909091,0.135,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.27,0.225,0.125,0.38
overproduction,101,200143,0.294,0.24769230769230768,0.7142904328799564,0.688321922143955,1.2364378553949003,0.10752688172043011,0.215,0.0,0.0,0.0,0.0,20,130,1.0,150,0,0,0,0,0.355,0.185,0.09,0.37
overproduction,102,200144,0.332,0.28,0.8166465923822352,0.7849073014826781,1.4794362990842402,0.125,0.17,0.0,0.0,0.0,0.0,20,130,1.0,150,0,0,0,0,0.285,0.205,0.07,0.44
overproduction,103,200145,0.286,0.23692307692307693,0.7082233971231341,0.6808121913462438,1.2324947536346678,0.08333333333333333,0.17,0.0,0.0,0.0,0.0,23,127,1.0,150,0,0,0,0,0.365,0.2,0.075,0.36
overproduction,104,200146,0.286,0.23692307692307693,0.7076702457078885,0.6744882597674423,1.2320314493266518,0.08450704225352113,0.185,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.34,0.18,0.11,0.37
overproduction,105,200147,0.312,0.26,0.7434476341775542,0.7174791234415528,1.3594665492574303,0.08108108108108109,0.11,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.275,0.2,0.09,0.435
overproduction,106,200148,0.33,0.2630769230769231,0.8446582813707009,0.8345594160844781,1.5045198787733067,0.04411764705882353,0.135,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.355,0.155,0.1,0.39
overproduction,107,200149,0.308,0.2553846153846154,0.7876223593646741,0.75155498334245,1.3954681571254508,0.12658227848101267,0.15,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.24,0.215,0.135,0.41
overproduction,108,200150,0.316,0.2553846153846154,0.800486423652287,0.7687471327527298,1.3989608129851518,0.04,0.165,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.335,0.18,0.075,0.41
overproduction,109,200151,0.32,0.26615384615384613,0.8108416252811144,0.7805450294224461,1.450079749991288,0.08450704225352113,0.145,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.3,0.18,0.095,0.425
overproduction,110,200152,0.318,0.2630769230769231,0.7741094020069779,0.7423701111074207,1.3957411563093576,0.06944444444444445,0.17,0.0,0.0,0.0,0.0,35,115,1.0,150,0,0,0,0,0.26,0.195,0.115,0.43
overproduction,111,200153,0.314,0.2676923076923077,0.7979912687966892,0.7662519778971321,1.4151316110807304,0.10810810810810811,0.145,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.245,0.225,0.09,0.44
overproduction,112,200154,0.318,0.26,0.8406994458487028,0.8104028499900345,1.4958691732466753,0.08333333333333333,0.19,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.31,0.195,0.08,0.415
overproduction,113,200155,0.298,0.24769230769230768,0.8366623011789751,0.8135791805247516,1.4798710607579193,0.11594202898550725,0.14,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.32,0.175,0.08,0.425
overproduction,114,200156,0.314,0.26461538461538464,0.8238600915690413,0.8022196659557068,1.5297954636078652,0.13924050632911392,0.19,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.265,0.215,0.12,0.4
overproduction,115,200157,0.306,0.25846153846153846,0.7961795672138395,0.7485706308645037,1.3812545382243155,0.09090909090909091,0.15,0.0,0.0,0.0,0.0,34,116,1.0,150,0,0,0,0,0.27,0.205,0.08,0.445
overproduction,116,200158,0.312,0.2676923076923077,0.8025442481998489,0.7708049573002917,1.4239376511648707,0.1038961038961039,0.15,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.32,0.24,0.085,0.355
overproduction,117,200159,0.326,0.27384615384615385,0.8511399215584352,0.8266141058633228,1.5301528153016775,0.07142857142857142,0.18,0.0,0.0,0.0,0.0,38,112,1.0,150,0,0,0,0,0.335,0.155,0.13,0.38
overproduction,118,200160,0.338,0.2876923076923077,0.8232915551778994,0.7915522642783422,1.462349368267529,0.08450704225352113,0.195,0.0,0.0,0.0,0.0,35,115,1.0,150,0,0,0,0,0.28,0.19,0.08,0.45
overproduction,119,200161,0.3,0.24615384615384617,0.7473335514424893,0.7314639059927106,1.3729051230902078,0.07246376811594203,0.155,0.0,0.0,0.0,0.0,42,108,1.0,150,0,0,0,0,0.25,0.205,0.095,0.45
overproduction,120,200162,0.332,0.27384615384615385,0.8603960099076682,0.8315421090898889,1.5280589055724865,0.08695652173913043,0.205,0.0,0.0,0.0,0.0,41,109,1.0,150,0,0,0,0,0.295,0.2,0.095,0.41
overproduction,121,200163,0.292,0.2353846153846154,0.683491089174834,0.6531944933161657,1.2060251580405636,0.04054054054054054,0.175,0.0,0.0,0.0,0.0,32,118,1.0,150,0,0,0,0,0.265,0.15,0.095,0.49
overproduction,122,200164,0.306,0.25846153846153846,0.7680870027073396,0.7392331018895604,1.341376616145277,0.11392405063291139,0.16,0.0,0.0,0.0,0.0,21,129,1.0,150,0,0,0,0,0.27,0.215,0.11,0.405
overproduction,123,200165,0.31,0.27384615384615385,0.805382801158099,0.7808569854629867,1.4667025806117673,0.14705882352941177,0.185,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.29,0.19,0.1,0.42
overproduction,124,200166,0.326,0.26153846153846155,0.850679752384,0.8189404614844428,1.4710456082912757,0.04225352112676056,0.125,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.245,0.16,0.125,0.47
overproduction,125,200167,0.268,0.2169230769230769,0.686627302668317,0.6548880117687598,1.2193594373707073,0.05405405405405406,0.135,0.0,0.0,0.0,0.0,29,121,1.0,150,0,0,0,0,0.32,0.2,0.085,0.395
overproduction,126,200168,0.358,0.28923076923076924,0.9416636490157501,0.9185805283615266,1.7295666466414168,0.029411764705882353,0.155,0.0,0.0,0.0,0.0,37,113,1.0,150,0,0,0,0,0.305,0.25,0.085,0.36
overproduction,127,200169,0.282,0.24307692307692308,0.6674302859267093,0.6414617751907079,1.1697732470281972,0.1111111111111111,0.185,0.0,0.0,0.0,0.0,25,125,1.0,150,0,0,0,0,0.29,0.175,0.12,0.415
overproduction,128,200170,0.286,0.23846153846153847,0.6191748303427326,0.5831074543205085,1.046474230984576,0.09230769230769231,0.14,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.315,0.18,0.1,0.405
overproduction,129,200171,0.302,0.2523076923076923,0.7085497992479639,0.6854666785937404,1.2473920219995778,0.12162162162162163,0.145,0.0,0.0,0.0,0.0,24,126,1.0,150,0,0,0,0,0.335,0.22,0.09,0.355
overproduction,130,200172,0.308,0.26461538461538464,0.7195351436998929,0.6950093280047805,1.2893133303876314,0.08,0.14,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.29,0.21,0.075,0.425
overproduction,131,200173,0.348,0.2846153846153846,0.9027004700102531,0.8796173493560296,1.6624387274812236,0.07692307692307693,0.14,0.0,0.0,0.0,0.0,31,119,1.0,150,0,0,0,0,0.295,0.22,0.14,0.345
overproduction,132,200174,0.294,0.24307692307692308,0.7203309215977869,0.6871489356573407,1.2880634386546905,0.08045977011494253,0.115,0.0,0.0,0.0,0.0,22,128,1.0,150,0,0,0,0,0.325,0.195,0.1,0.38
overproduction,133,200175,0.318,0.2676923076923077,0.848542174096097,0.8297871385645404,1.542049138497362,0.11428571428571428,0.165,0.0,0.0,0.0,0.0,28,122,1.0,150,0,0,0,0,0.35,0.155,0.125,0.37
overproduction,134,200176,0.334,0.2753846153846154,0.8654314717712812,0.833692180871724,1.5467350192610132,0.06666666666666667,0.15,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.3,0.24,0.105,0.355
overproduction,135,200177,0.296,0.24,0.7765795372520675,0.757824501720511,1.3808945516697515,0.04,0.17,0.0,0.0,0.0,0.0,30,120,1.0,150,0,0,0,0,0.325,0.18,0.1,0.395
overproduction,136,200178,0.322,0.26615384615384613,0.7933456708058546,0.7673771600698532,1.4070464872460522,0.07575757575757576,0.13,0.0,0.0,0.0,0.0,27,123,1.0,150,0,0,0,0,0.285,0.19,0.08,0.445
overproduction,137,200179,0.318,0.2630769230769231,0.8279100746401173,0.7947280886996712,1.4676993687756519,0.056338028169014086,0.185,0.0,0.0,0.0,0.0,33,117,1.0,150,0,0,0,0,0.275,0.225,0.16,0.34
